directory_id,company,contact,type,email,street1,street2,city,state,zip,country,phone,fax,website,genre,resource,notes,continent,logo_status,id,name,currency,code,amount_format,iso_alpha,flag,phone_code,phone_format,status
30503,Chattanooga Songwriters Association,,Local Music Resources/,csai.org@gmail.com,,,Chattanooga,TN,,108,,,https://www.facebook.com/ChattanoogaSongwritersAssociation,Acoustic/Folk/Singer/Songwriter/Country/Bluegrass/World Music/,,Writing songs you can be proud of!,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30517,Chicago Classical Guitar Society,,Local Music Resources/,,,,Chicago,IL,,108,,,http://www.chicagoclassicalguitarsociety.org,Acoustic/,,"Sponsors recitals, master classes, evaluated recitals and lectures. facebook.com/groups/chicagoclassicalguitarsociety",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30523,Chicago Music Guide, ,Local Music Resources/,info@chicagomusicguide.com,,,Chicago,IL,,108,,,https://chicagomusicguide.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,A music resource webzine dedicated to working with all entities of the music and entertainment industry. Features interviews with local artists. facebook.com/ChicagoMusicGuide @chicagomusic,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30524,Chicago Reader,attn: Music Editor,Local Music Resources/,musiclistings@chicagoreader.com, 2930 S. Michigan Ave. #102,,Chicago,IL,60616,108,312-392-2970,,https://www.chicagoreader.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Free weekly paper. Chicago's essential music guide. facebook.com/chicagoreader @Chicago_Reader 


",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30525,Chicago Songwriter's Collective,,Local Music Resources/,,,,Chicago,IL,,108,,,https://www.meetup.com/vocalists-151,Acoustic/Folk/Roots/Singer/Songwriter/,,"Our purpose is to work for the community of artists by networking, showcases and educational seminars.",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30534,Chico News and Reviews,,Local Music Resources/,,353 E. 2nd St.,,Chico,CA,95928,108,530-894-2300,530-894-0143,https://www.newsreview.com/chico/home,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/World Music/,,Provides extensive coverage of grassroots issues and the local music scene. facebook.com/ChicoNewsandReview,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30559,Chordblossom,Robert Brown,Local Music Resources/Music Blogs/,musicreviews@chordblossom.co.uk,,,Belfast,,,107,,,http://www.chordblossom.com,Acoustic/Alternative/Blues/Folk/Hard Rock/Hardcore/Metal/Pop/Psychedelic/Punk/Rock/Indie/Roots/Singer/Songwriter/,,"Strives to showcase the great wealth of music Northern Ireland has to offer. As we are based in Belfast, we focus on the music and events occurring in our thriving local scene, but that's not to say we don't feature the odd band from further afield when something particularly grabs our attention. Whether you have some news you want to share, a new single/EP/album due out and would like a review, a live show that you would like us to photograph & review, are interested in joining our team or, perhaps you just want to chat, then we would love to hear from you. facebook.com/chordblossom @Chordblossom",0,1,107,United Kingdom,&#xa3;,GBP,"#,###.##",GB,GB.png,44,9999 999 999,0
30586,Cincinnati CityBeat,attn: Mike Breen,Local Music Resources/, mbreen@citybeat.com,811 Race St. 5th Fl.,,Cincinnati,OH,45202,108,513-665-4700,513-665-4368,https://www.citybeat.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Covers news, A&E, reviews CDs and posts gigs. facebook.com/CincinnatiCityBeat @CityBeatCincy
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30598,City Magazine, ,Local Music Resources/,, ,,Roanoke,VA, ,108,540-397-1412,540-345-9666,https://www.facebook.com/citylifestylesmagazine,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"The premier arts & leisure guide of Roanoke and Southwest Virginia.  

 
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30599,City Newspaper,attn: Music Reviews Editor,Local Music Resources/,themail@rochester-citynews.com,250 N. Goodman St.,,Rochester,NY,14607,108,585-244-3329,,https://www.rochestercitynewspaper.com,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,Alternative weekly. Covers local music. facebook.com/CityNewspaper @roccitynews,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30601,City Pages,attn: Music Reviews Editor,Local Music Resources/,,Box 942,,Wausau,WI,54402-0942,108,715-845-5171,,https://www.thecitypages.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hard Rock/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Alternative weekly. Covers local music. facebook.com/wausaucitypages  ,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30602,City Pages Blog, ,Local Music Resources/,, ,,Minneapolis,MN, ,108,612-372-3700,612-372-3737,https://www.facebook.com/citypages,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Covering the Minneapolis/St. Paul music scene.  @citypages
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30604,City Pulse,attn: Music Editor,Local Music Resources/,publisher@lansingcitypulse.com,1905 E. Michigan Ave.,,Lansing,MI,48912,108,517-371-5600,517-371-5800,https://www.lansingcitypulse.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Lansing's Alternative weekly. Covers local music. facebook.com/LansingCityPulse @CityPulse    

",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30608,Cityview,Jeff Pitts ,Local Music Resources/,jeff@dmcityview.com, ,,Des Moines,IA, ,108,515-953-4822,515-953-1394,http://www.dmcityview.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Central Iowa's independent weekly. facebook.com/CityviewMagazine @dmcityview    
",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30654,Classical Guitar Society of Michigan,,Local Music Resources/,,,,Livonia,MI,,108,,,http://www.guitarmichigan.org,Acoustic/,,"The membership comprises both amateur and professional guitarists who are encouraged to perform at meetings. This is a great opportunity to share pieces you enjoy playing, to play ensemble music and just talk with other people who have a similar love for the guitar.  ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30677,Cleveland Scene,attn: Jeff Niesel ,Local Music Resources/,jniesel@clevescene.com,1468 W. 9th St. #805,,Cleveland,OH,44113,108,216-802-7210 ,,https://www.clevescene.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Cleveland's Alternative news weekly. facebook.com/ClevelandScene @ClevelandScene,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30678,cleveland.com - Local Band Section,,Local Music Resources/,,,,Cleveland,OH,,108,,,https://www.cleveland.com/music,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Your weekly guide to movies, arts, concerts, clubs and nightlife. Have your bands bio, audio clips and gigs listed online. facebook.com/clevelandcom @clevelanddotcom",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30704,"Coast, The",attn: Morgan Mullin,Local Music Resources/,arts@thecoast.ca,2309 Maynard St.,,Halifax,NS,B3K 3T8,1,902-422-6278 x122,902-425-0013,https://www.thecoast.ca,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Submit info about your event, performance or gig to us. facebook.com/TheCoastHalifax @TwitCoast
",0,1,1,Canada,&#x24;,CAD,"#,###.##",CA,CA.png,1,(999)-999-9999,0
30727,Colorado Music Business Organization,,Local Music Resources/,info@coloradomusic.org,1490 Lafayette St. #104B,,Denver,CO,80218,108,720-570-2280,,http://www.coloradomusic.org,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Alternative/Industrial/Goth/Prog Rock/Experimental/Cajun/Zydeco/Hard Rock/Metal/Punk/,,"Presents music festivals showcasing and celebrating local talent. facebook.com/ColoradoMusicBusinessOrganization @comusicbizorg
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30730,"Colorado Sound, The",,Local Music Resources/Local Radio Shows/,music@coloradosound.org,1901 56th Ave. #200,,Greeley,CO,80634-2950,108,,,https://coloradosound.org,Hip Hop/Rap/Dance/Electronic/Acoustic/Folk/Roots/Singer/Songwriter/Country/Bluegrass/Americana/Alt-Country/Blues/Jamband/Jazz/Reggae/Ska/Pop/Rock/Indie/Alternative/,,"A music discovery service of KUNC dedicated to featuring sounds that are local and legendary. If you are in a Colorado band and want your music considered for The Colorado Sound send a .wav file to our e-mail address. Please include contact details and a link to your online presence. If you have a large file, please send a DOWNLOAD LINK. Be sure the link is a .wav or MP3 of at least 320 kbps. facebook.com/105.5TheColoradoSound @TheColoSound
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30731,Colorado Springs Independent Newsweekly,attn: Music Reviews Editor,Local Music Resources/,,235 S. Nevada,,Colorado Springs,CO,80903,108,719-577-4545,719-577-4107,https://www.csindy.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Colorado Springs weekly A&E paper. facebook.com/csindependent @csindependent,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30735,Columbus Alive,attn: Andy Downing,Local Music Resources/,adowning@columbusalive.com,62 E. Broad St. PO Box 1289 ,,Columbus,OH,43216,108,614-221-2449,614-461-8746,https://www.columbusalive.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Covers local indie music with concert previews and reviews. facebook.com/columbusalive @ColumbusAlive    

",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30737,ColumbusArts.com,,Local Music Resources/,,,,Columbus,OH,,108,,,https://www.columbusmakesart.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,Resource for Central Ohio culture and arts. facebook.com/ColumbusArts @ArtMakesCbus,,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30764,Connect Savannah,attn: Music Editor,Local Music Resources/,,11 E. Bay St.,,Savannah,GA,31401,108,912-238-2040,,https://www.connectsavannah.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Weekly news, A&E publication. Extensive coverage of local music. facebook.com/connectsav @ConnectSavannah  ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30769,Connecticut Classical Guitar Society,,Local Music Resources/,info@ctguitar.org,PO Box 1528,,Hartford,CT,6144,108,860-249-1132,,https://www.ctguitar.org,Acoustic/,,"Serving Classical guitarists by providing a forum for listening, learning, performing and teaching. @ClassicalPavane

 
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30770,Connecticut Songwriters Assoc.,Bill Pere,Local Music Resources/,info@ctsongs.com,PO Box 511,,Mystic,CT,6355,108,,,https://www.ctsongs.com,Acoustic/Folk/Singer/Songwriter/,,"Weekly newsletter full of helpful information, news, classified ads and upcoming events.",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30789,Cool Cleveland,,Local Music Resources/,info@coolcleveland.com,,,Cleveland,OH,,108,,,https://www.coolcleveland.com,Acoustic/Folk/Roots/Singer/Songwriter/Americana/Alt-Country/Blues/World Music/Classical/Jamband/Jazz/Latin/Reggae/Ska/Pop/Rock/Indie/Cajun/Zydeco/,,"Blog and weekly newsletter with cool events, news, reviews and interviews. facebook.com/coolcleveland @CoolCleveland",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30791,Cool Hunting,attn: Music Editor,Local Music Resources/,,231 W. 29th St. #703 ,,New York,NY,10001,108,212-343-1331,646-349-5871,https://www.coolhunting.com,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Online arts & entertainment magazine that covers the local music scene. facebook.com/coolhunting @coolhunting,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30803,"Cornell Folk Song Society, The",,Local Music Resources/,,,,Ithica,NY,,108,,,https://www.facebook.com/Cornell-Folk-Song-Society-183202948394770,Acoustic/Folk/Roots/Singer/Songwriter/,,"A non-profit membership organization that seeks to preserve and promote traditional and traditionally-oriented Folk music both on and off campus. Membership is open to everyone and is FREE for Cornell Students. Founded in the 1950s, we've been known at one time or another as a 'club' or a 'society,' but we've been a large part of the folk music scene in Ithaca through most of that time. 
",,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
38934,Charlotte Avenue Entertainment ,Michelle Robertson,Local Music Resources/,charlotteavenuepictures@gmail.com,,,,TN,,108,615-293-5685,,http://www.charlotteavenuepictures.com ,Acoustic/Alternative/Americana/Alt-Country/Country/Bluegrass/Folk/Pop/Rock/Indie/Roots/Singer/Songwriter/,," We are a creative video production company. It’s our passion that drives us to create the most compelling narrative for each and every project. Our all-star team of writers, directors, producers, cinematographers and editors can handle projects of nearly every scale and genre. Known for our highly stylized, film like productions, we carry your project from concept to creation. We offer video consulting and comprehensive video production services with the most advanced technology available. Our mission is to deliver the most creative, innovative and entertaining work possible. @charlotteavenueentertainment @michellemibell_music
",0,0,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30833,Country Roads Magazine,attn: Jordan LaHaye,Local Music Resources/,jordan@countryroadsmag.com,758 St. Charles St. ,,Baton Rouge,LA,70802,108,225-343-3714,,https://www.countryroadsmagazine.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Country/Bluegrass/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"A cultural reporting publication focusing on the communities of the Great River Road region between Natchez, Mississippi, and New Orleans. facebook.com/CountryRoadsMag  ",0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30842,courier-journal.com,,Local Music Resources/,, ,,Louisville,KY, ,108,,,https://www.courier-journal.com,Acoustic/Americana/Alt-Country/Blues/Cajun/Zydeco/Classical/Dance/Electronic/Folk/Hip Hop/Rap/Jamband/Jazz/Latin/Pop/Psychedelic/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,Louisville A&E website that covers local music. facebook.com/courierjournal @courierjournal,0,1,108,United States,&#x24;,USD,"#,###.##",US,US.png,1,(999)-999-9999,0
30865,Create NSW,,Local Music Resources/,mail@create.nsw.gov.au,"Level 5, 323 Castlereagh St. ",,Sydney South,NSW,2000,7, ,,https://www.create.nsw.gov.au,Acoustic/Alternative/Americana/Alt-Country/Blues/Cajun/Zydeco/Children's/Christian/Gospel/Classical/Country/Bluegrass/Dance/Electronic/Experimental/Folk/Hard Rock/Hardcore/Hip Hop/Rap/Industrial/Goth/Jamband/Jazz/Latin/Metal/New Age/Ambient/Chillout/Pop/Prog Rock/Psychedelic/Punk/Reggae/Ska/Rock/Indie/Roots/Singer/Songwriter/Soul/R&amp;B/Funk/World Music/,,"Works to achieve the NSW Government's strategic objectives to develop and sustain the arts, culture and screen sectors, which are built upon the ambitions of excellence, access and strength, and which reflect and support the diverse communities across NSW. facebook.com/CreateNSWOfficial @Create_NSW",0,1,7,Australia,&#x24;,AUD,# ###.##,AU,AU.png,61,999 999 999,0
